clause_id,requirement,source_doc,category,status,milestone,implementing_files,covering_tests,notes
C1,Activation email on admin/bulk user creation,Doc 9 §2.2 / CJ_UC002,SIGNED-DONE,done,,accounts/serializers.py,accounts/tests,Inactive + bulk paths done; default-Active path residual = ADM-1
C2,n x n profiling mapping-rule table + writable bands (backend),Doc 5 §4.1.2/§4.1.1,SIGNED-DONE,done,,career_profiling/models.py,career_profiling/tests,Backend done; UI = CP-1/CP-2 pending
C3,Counseling session summary restricted to counsellor+admin,Doc 8 §3.3,SIGNED-DONE,done,,counseling/views.py,counseling/tests/test_counseling.py,
H1,Exclude target question from discrimination & item-total corr,Doc 2,SIGNED-DONE,done,,question_bank/psychometrics.py,question_bank/tests,Oracle-tested
H2,All-questions correlation population filter,Doc 2,SIGNED-DONE,done,,question_bank/psychometrics.py,question_bank/tests,
H3,PMI Max-Mapping denominator (standard + polar HM rank),Doc 5,SIGNED-DONE,done,,career_profiling/,career_profiling/tests,Oracle PMI 95.7/94.6/98.33
H4,Real Percentile/STEN/STENINE conversions drive report logic,Doc 4 §2.3,SIGNED-DONE,done,,reporting/generation.py,reporting/tests,
H5,PMI report + PMI-D gap index,Doc 6 §3.3,SIGNED-DONE,done,,reporting/generation.py,reporting/tests,
H6,Bands targeting FMI/PMI/VMI/raw/PMI-D (backend),Doc 6 §3,SIGNED-DONE,done,,reporting/models.py,reporting/tests,Backend done; UI = REP-3 pending
H7,Delivery-count random subset,Doc 3 §4.1.1,SIGNED-DONE,done,,assessment/views.py,assessment/tests,Backend done; author UI = ASM-1 pending
H8,Deletion-request backend (question bank),Doc 1 §4.3,SIGNED-DONE,done,,question_bank/views.py,question_bank/tests,Backend done; approve UI = QB-1 pending
H9,Post-publish edit/delete request+approval (assessment),Doc 3 §2.2/§2.3,SIGNED-DONE,done,,assessment/views.py,assessment/tests,Backend done; UI = ASM-2 pending
H10,SME question isolation,Doc 1,SIGNED-DONE,done,,question_bank/views.py,question_bank/tests,
H11,Trainer edit-gating on published course,Doc 7 §5,SIGNED-PARTIAL,partial,M1,training/views.py,training/tests,Course-level gated; nested levels NOT = TRN-1
H12,Helpdesk notified on every task type,Doc 9,SIGNED-DONE,done,,notifications/,tasks/tests,
H13,Effective ModuleRights on /api/me + nav union,User Details,SIGNED-DONE,done,,accounts/views_me.py,accounts/tests,
H14,Empanelled-only invoice create + invoicing UI,User Details,SIGNED-DONE,done,,invoicing/,invoicing/tests,
H15,Bookings & follow-ups through payment gateway,Doc 8,SIGNED-DONE,done,,counseling/views.py;payments/services.py,counseling/tests,
H16,Per-session meeting link + time-gated join + countdown,Doc 8,SIGNED-DONE,done,,counseling/,counseling/tests,
D3,Per-section/per-question timers (backend),Doc 3 §5.2,SIGNED-DONE,done,,assessment/,assessment/tests,Backend done; duration UI = ASM-3 pending
PSY-1,Psychometrician filter/run UI,Doc 2 / CJ_UC025,SIGNED-DONE,done,M2,PsychometricAnalysisPage.tsx + route + QB entry point,tsc; vitest,M2: filter/run analysis screen; download/upload sub-claim dropped (no basis)
PSY-2,Question detail surfaces all 6 stored indices,Doc 2,SIGNED-DONE,done,M2,questionBank.ts QuestionDetail 6 indices; QuestionDetailPage display list,tsc; vitest,M2: all 6 indices shown
CP-1,Standard n x n mapping-rule UI,Doc 5 §4.1.2,SIGNED-DONE,done,M2,ProfilingSolutionDetailPage StandardMappingRulesTab (n×n grid); career_profiling/views.py mapping_rules upsert,tsc; career_profiling 45 pass,M2: n×n standard mapping grid + backend upsert
CP-2,Band-row creation UI (bands currently read-only),Doc 5 §4.1.1/§4.2.1,SIGNED-DONE,done,M2,ProfilingSolutionDetailPage BandsTab + CreateBandRowModal (createBand),tsc; vitest,M2: band-row creation per definition
CP-3,Define-Band variable picker (not raw section ID),Doc 5 §4.1.1,SIGNED-DONE,done,M2,ProfilingSolutionDetailPage CreateBandDefinitionModal section picker (listSections),tsc; vitest,M2: variable picker replaces raw Section ID
REP-1,Report graph/chart layout rendering,Doc 4 §2.2/§3.1.2;Doc 6 §3.1.2,SIGNED-PENDING,pending,M4,generation.py:117-122;ReportDetailPage.tsx:1775,,Not analytics dashboards; sample report 10 is chart-built
REP-2,Report templates/drag-drop/live preview,Doc 4 §3;Doc 6 §4,SIGNED-PENDING,pending,M4,ReportDetailPage.tsx:1730-1750,,Drop WYSIWYG-everywhere (elective M6B item 4)
REP-3,Front-end FMI/PMI/VMI/raw/PMI-D band creation,Doc 6 §3,SIGNED-PENDING,pending,M3,reporting.ts:131-142,,
REP-4,Full profiling-report config UI (toggles/PMI-D order),Doc 6 intro/§3.3.3,SIGNED-PENDING,pending,M3,ReportsPage.tsx:203-214,,Solution-link/edit-form thinly specified
REP-6,Question-level data input returns data (not empty),Doc 4 §2.3,SIGNED-PENDING,pending,M4,generation.py:245-246,,"Rescoped to M4: question-level data is a feature (per-question score extraction), not a fix-first defect"
ASM-1,Delivery Count author UI,Doc 3 §4.1.1,SIGNED-DONE,done,M2,AssessmentDetailPage.tsx section modal; api/assessment.ts,tsc; manual,M2: delivery-count + per-section timer fields in section editor
ASM-2,Edit/delete request+approval UI,Doc 3 §2.2/§2.3,SIGNED-DONE,done,M2,assessment.ts mod-request client; AssessmentDetailPage.tsx request modals + admin queue,tsc; 56 vitest pass,M2: request-change/delete flow + admin approve/decline; fixes the non-admin edit-gated regression
ASM-3,Per-section/question timer duration UI,Doc 3 §5.2,SIGNED-DONE,done,M2,AssessmentDetailPage.tsx section modal; api/assessment.ts,tsc; manual,M2: delivery-count + per-section timer fields in section editor
ASM-4,Section level 3/4 creatable (not hardcoded 1-2),Doc 3 §3 Rule 1,SIGNED-DONE,done,M1,assessment/views.py perform_create derives level,assessment/tests/test_views.py::test_section_level_derived_from_parent_to_depth_4,Level 3/4 now creatable
ASM-5,Per-level ordering UI (not single global toggle),Doc 3 §5.1,SIGNED-DONE,done,M2,AssessmentSection.order_mode (model+migration+serializers); section editor select; player per-section shuffle,assessment 157 pass; tsc; vitest,M2: per-section delivery order (§5.1)
ASM-7,Set-Score UI + rating/paired/rank builders,Doc 3 §4/§4.2,SIGNED-DONE,done,M2,assessment.ts updateAssignedQuestion; AssessmentDetailPage QuestionAssignmentTab score input,tsc,"M2: score_override editor. Template builders are a QB-module concern, not here."
ASM-8,Enforce Rule 1 (<=4 levels) + Rule 2 (Q at last level),Doc 3 §3,SIGNED-PENDING,pending,M7,assessment/views.py,,Server-side enforcement
ASM-9,Full question-review (open Select/Cancel),Doc 3 §4.1,SIGNED-DONE,done,M2,AssessmentDetailPage QuestionPreviewModal + Preview button,tsc; vitest,M2: open→Select/Cancel preview
QB-1,Deletion approve/decline queue (remove reason-gate),Doc 1 §4.3 / CJ_UC016-17,SIGNED-DONE,done,M2,questionBank.ts delete+deletion-request client; QuestionBankPage + CategoryManager reason modals + admin queue,tsc; vitest,M2: reason-on-delete + admin approve/decline queue (questions & categories); backend reason-gate PRESERVED (signed)
QB-2,Batch activate/inactivate + exposure UI,Doc 1 §4.2/§4.3,SIGNED-DONE,done,M2,QuestionBankPage.tsx selection + batch bar (batchSetQuestionStatus/ExposureLimit),tsc; vitest,M2: batch activate/inactivate + exposure UI for psychometrician/admin
QB-3,Question expiry editable (enables expired filter),Doc 1 §4.3,SIGNED-DONE,done,M2,QuestionEditorPage expires_at date field,tsc; vitest,M2: expiry editable
QB-5,Server hard-require rating on approve / reason on send-back,Doc 1 §3.2/§3.3,SIGNED-DONE,done,M2,question_bank/serializers.py QuestionReviewCreateSerializer.validate,question_bank 143 pass (+2),M2: server-enforce rating/reason
